income_statement;53002;expense;Miscellaneous;debit;Graduate School Travel;
income_statement;53102;expense;Miscellaneous;debit;Graduate School Books;
income_statement;53003;expense;Miscellaneous;debit;Graduate School Materials;
income_statement;53199;expense;Miscellaneous;debit;Other Educational Expenses;
income_statement;53200;expense;;debit;Professional Component Expense;
income_statement;53201;expense;Periodicals;debit;New York Times Subscription;
income_statement;53202;expense;Periodicals;debit;Wall Street Journal Subscription;
income_statement;53203;expense;Clothing & Apparel;debit;Professional Clothes;
income_statement;53204;expense;Clothing & Apparel;debit;Professional Footwear;
income_statement;53205;expense;Clothing & Apparel;debit;Professional Events;
income_statement;53206;expense;Clothing & Apparel;debit;Professional Organization Membership;
income_statement;53207;expense;Miscellaneous;debit;Office Supplies;
income_statement;53208;expense;Electronics;debit;Home Office Electronics;
income_statement;53209;expense;Miscellaneous;debit;William Tucker;
income_statement;53299;expense;Miscellaneous;debit;Other Professional Expenses;
income_statement;54000;expense;;debit;Discretionary Expense;
income_statement;54100;expense;;debit;Dining & Alcohol;
income_statement;54101;expense;Dining;debit;Breakfast;
income_statement;54102;expense;Dining;debit;Lunch;
income_statement;54103;expense;Dining;debit;Dinner;
income_statement;54104;expense;Dining;debit;Snack;
income_statement;54105;expense;Dining;debit;Coffee;
income_statement;54106;expense;Dining;debit;Tip for Dining Services;
income_statement;54107;expense;Alcohol;debit;Alcohol - Store - Beer;
income_statement;54108;expense;Alcohol;debit;Alcohol - Store - Wine;
income_statement;54109;expense;Alcohol;debit;Alcohol - Store - Liquor;
income_statement;54110;expense;Alcohol;debit;Alcohol - Bar - Beer;
income_statement;54111;expense;Alcohol;debit;Alcohol - Bar - Wine;
income_statement;54112;expense;Alcohol;debit;Alcohol - Bar - Liquor;
income_statement;54113;expense;Alcohol;debit;Alcohol - Restaurant - Beer;
income_statement;54114;expense;Alcohol;debit;Alcohol - Restaurant - Wine;
income_statement;54115;expense;Alcohol;debit;Alcohol - Restaurant - Liquor;
income_statement;54200;expense;;debit;Travel;
income_statement;54201;expense;Travel;debit;Airfare;
income_statement;54202;expense;Travel;debit;Air Travel Extras;
income_statement;54203;expense;Travel;debit;Standby Travel Fees;
income_statement;54204;expense;Travel;debit;Airline Membership Miles;
income_statement;54205;expense;Travel;debit;Train Fare;
income_statement;54206;expense;Travel;debit;Train Travel Extras;
income_statement;54207;expense;Travel;debit;Rental Car;
income_statement;54208;expense;Travel;debit;Rental Car Extras;
income_statement;54209;expense;Travel;debit;AirBnB Lodging;
income_statement;54210;expense;Travel;debit;Hotel Stay;
income_statement;54211;expense;Travel;debit;Hotel Stay Extras;
income_statement;54212;expense;Travel;debit;Hotel Membership Points;
income_statement;54213;expense;Travel;debit;Breakfast while Traveling;
income_statement;54214;expense;Travel;debit;Lunch while Traveling;
income_statement;54215;expense;Travel;debit;Dinner while Traveling;
income_statement;54216;expense;Travel;debit;Snack while Traveling;
income_statement;54217;expense;Travel;debit;Alcohol while Traveling - Store - Beer;
income_statement;54218;expense;Travel;debit;Alcohol while Traveling - Store - Wine;
income_statement;54219;expense;Travel;debit;Alcohol while Traveling - Store - Liquor;
income_statement;54220;expense;Travel;debit;Alcohol while Traveling - Bar - Beer;
income_statement;54221;expense;Travel;debit;Alcohol while Traveling - Bar - Wine;
income_statement;54222;expense;Travel;debit;Alcohol while Traveling - Bar - Liquor;
income_statement;54223;expense;Travel;debit;Alcohol while Traveling - Restaurant - Beer;
income_statement;54224;expense;Travel;debit;Alcohol while Traveling - Restaurant - Wine;
income_statement;54225;expense;Travel;debit;Alcohol while Traveling - Restaurant - Liquor;
income_statement;54226;expense;Travel;debit;Trip Souvenirs;
income_statement;54299;expense;Travel;debit;Other Travel Expense;
income_statement;54300;expense;;debit;Personal Expense;
income_statement;54301;expense;Clothing & Apparel;debit;Leisure Clothes;
income_statement;54302;expense;Clothing & Apparel;debit;Leisure Footwear;
income_statement;54303;expense;Clothing & Apparel;debit;Accessories;
income_statement;54304;expense;Miscellaneous;debit;Balls - Galas - and Events;
income_statement;54305;expense;Miscellaneous;debit;Live Performance;
income_statement;54306;expense;Miscellaneous;debit;Movie Theater Ticket;
income_statement;54307;expense;Miscellaneous;debit;Music;
income_statement;54308;expense;Miscellaneous;debit;Sporting Event Ticket;
income_statement;54309;expense;Miscellaneous;debit;Club Entrance Fee;
income_statement;54310;expense;Miscellaneous;debit;Gambling & Showering;
income_statement;54311;expense;Miscellaneous;debit;General Attractions & Recreation;
income_statement;54312;expense;Miscellaneous;debit;Golf Course Greens Fees;
income_statement;54313;expense;Electronics;debit;Home Entertainment Electronics;
income_statement;54314;expense;Electronics;debit;Cell Phone;
income_statement;54315;expense;Electronics;debit;Personal Computer;
income_statement;54316;expense;Electronics;debit;Electronics Accessories;
income_statement;54317;expense;Electronics;debit;Electronics Software;
income_statement;54318;expense;Miscellaneous;debit;Tobacco;
income_statement;54319;expense;Miscellaneous;debit;Personal Celebrations;
income_statement;54399;expense;Miscellaneous;debit;Other Personal Expenses;
income_statement;54400;expense;;debit;Memberships & Subscriptions;
income_statement;54401;expense;Miscellaneous;debit;AMEX Membership;
income_statement;54402;expense;Media;debit;Netflix Subscription;
income_statement;54403;expense;Media;debit;Hulu Subscription;
income_statement;54404;expense;Media;debit;Spotify Subscription;
income_statement;54405;expense;Miscellaneous;debit;Golfzing;
income_statement;54406;expense;Periodicals;debit;Other Magazine & Newspaper Subscriptions;
income_statement;54407;expense;Miscellaneous;debit;Club and Organization Contributions;
income_statement;54499;expense;Miscellaneous;debit;Other Subscriptions;
income_statement;54500;expense;;debit;Family Expenses;
income_statement;54501;expense;Family Component;debit;Family Expenses - Alcohol;
income_statement;54502;expense;Family Component;debit;Family Expenses - Dining;
income_statement;54503;expense;Family Component;debit;Family Expenses - Holiday Celebration;
income_statement;54504;expense;Family Component;debit;Family Expenses - Events and General Attractions;
income_statement;54505;expense;Family Component;debit;Family Expenses - Other;
income_statement;54506;expense;Family Component;debit;Family Expenses - Souvenirs;
income_statement;54507;expense;Family Component;debit;Family Expenses - Travel;
income_statement;54600;expense;;debit;Romantic Expenses;
income_statement;54601;expense;Romantic Component;debit;Romantic Expenses - Alcohol;
income_statement;54602;expense;Romantic Component;debit;Romantic Expenses - Dining;
income_statement;54603;expense;Romantic Component;debit;Romantic Expenses - Holiday Celebration;
income_statement;54604;expense;Romantic Component;debit;Romantic Expenses - Events and General Attractions;
income_statement;54605;expense;Romantic Component;debit;Romantic Expenses - Other;
income_statement;54606;expense;Romantic Component;debit;Romantic Expenses - Souvenirs;
income_statement;54607;expense;Romantic Component;debit;Romantic Expenses - Travel;
income_statement;54608;expense;Romantic Component;debit;Romantic Expenses - Jewelry;
income_statement;54609;expense;Romantic Component;debit;Romantic Expenses - Beauty & Apparel;
income_statement;54700;expense;;debit;Friend Expenses;
income_statement;54701;expense;Social Component;debit;Friend Expenses - Alcohol;
income_statement;54702;expense;Social Component;debit;Friend Expenses - Dining;
income_statement;54703;expense;Social Component;debit;Friend Expenses - Holiday Celebration;
income_statement;54704;expense;Social Component;debit;Friend Expenses - Events and General Attractions;
income_statement;54705;expense;Social Component;debit;Friend Expenses - Other;
income_statement;54706;expense;Social Component;debit;Friend Expenses - Souvenirs;
income_statement;54707;expense;Social Component;debit;Friend Expenses - Travel;
income_statement;54800;expense;;debit;Philanthropy;
income_statement;54801;expense;Sidwell Friends Contributions;debit;Contributions to Sidwell Friends School;
income_statement;54802;expense;Morehouse Contributions;debit;Contributions to Morehouse College;
income_statement;54803;expense;Other Contributions;debit;Tithes;
income_statement;54899;expense;Other Contributions;debit;Other Contributions & Donations;
income_statement;59900;expense;;debit;Other Expense & Expense Adjustments;
income_statement;59998;expense;Miscellaneous;debit;Other Expense;
income_statement;59999;expense;Miscellaneous;debit;Expense Redaction;
